Rank,Name,Country,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio,Latitude,Longitude,geometry
1,University of Oxford,United Kingdom,"20,967",10.6,42%,48 : 52,51.75254605,-1.2143299631547007,POINT (-1.2143299631547007 51.75254605)
2,Harvard University,United States,"21,887",9.6,25%,50 : 50,42.36790855,-71.12678237443698,POINT (-71.12678237443698 42.36790855)
=3,University of Cambridge,United Kingdom,"20,185",11.3,39%,47 : 53,52.2006233,0.1104744,POINT (0.1104744 52.2006233)
=3,Stanford University,United States,"16,164",7.1,24%,46 : 54,37.431313849999995,-122.16936535498309,POINT (-122.16936535498309 37.431313849999995)
5,Massachusetts Institute of Technology,United States,"11,415",8.2,33%,40 : 60,42.3582529,-71.0966272383055,POINT (-71.0966272383055 42.3582529)
6,California Institute of Technology,United States,"2,237",6.2,34%,37 : 63,34.13701375,-118.1252882487961,POINT (-118.1252882487961 34.13701375)
7,Princeton University,United States,"8,279",8.0,23%,46 : 54,40.33867515,-74.65836549131683,POINT (-74.65836549131683 40.33867515)
8,"University of California, Berkeley",United States,"40,921",18.4,24%,52 : 48,37.86865795,-122.25593425935196,POINT (-122.25593425935196 37.86865795)
9,Yale University,United States,"13,482",5.9,21%,52 : 48,41.25713055,-72.98966960152231,POINT (-72.98966960152231 41.25713055)
10,Imperial College London,United Kingdom,"18,544",11.2,61%,40 : 60,51.4989595,-0.17564125978794498,POINT (-0.175641259787945 51.4989595)
=11,Columbia University,United States,"21,781",4.5,38%,,40.8176657,-73.95851439291599,POINT (-73.95851439291599 40.8176657)
=11,ETH Zurich,Switzerland,"21,665",14.8,41%,33 : 67,47.37650429999999,8.547320748062326,POINT (8.547320748062326 47.37650429999999)
13,The University of Chicago,United States,"15,366",6.0,36%,47 : 53,41.79139685,-87.60084387193544,POINT (-87.60084387193544 41.79139685)
14,University of Pennsylvania,United States,"21,453",6.3,23%,53 : 47,39.9493382,-75.18964402998125,POINT (-75.18964402998125 39.9493382)
15,Johns Hopkins University,United States,"17,584",4.7,29%,53 : 47,39.33020225,-76.62185357858337,POINT (-76.62185357858337 39.33020225)
16,Tsinghua University,China,"38,324",11.6,10%,,39.992140199999994,116.32955617620485,POINT (116.32955617620485 39.992140199999994)
17,Peking University,China,"31,994",10.3,19%,,39.99171495,116.30393496863539,POINT (116.30393496863539 39.99171495)
18,University of Toronto,Canada,"77,468",25.8,26%,56 : 44,43.663461999999996,-79.39775966248058,POINT (-79.39775966248058 43.663461999999996)
19,National University of Singapore,Singapore,"32,337",19.8,25%,51 : 49,1.2962018,103.77689943784759,POINT (103.77689943784759 1.2962018)
20,Cornell University,United States,"24,027",10.3,26%,51 : 49,42.450550699999994,-76.47835129554275,POINT (-76.47835129554275 42.450550699999994)
21,"University of California, Los Angeles",United States,"42,434",9.7,16%,56 : 44,34.070877749999994,-118.44685070595054,POINT (-118.44685070595054 34.070877749999994)
22,UCL,United Kingdom,"36,791",10.4,60%,59 : 41,51.5217642,-0.1351197016257462,POINT (-0.1351197016257462 51.5217642)
23,University of Michigan-Ann Arbor,United States,"45,912",8.2,17%,50 : 50,42.2942142,-83.71003893509601,POINT (-83.71003893509601 42.2942142)
24,New York University,United States,"36,337",9.8,42%,57 : 43,40.72925325,-73.99625393609625,POINT (-73.99625393609625 40.72925325)
25,Duke University,United States,"16,091",4.2,24%,52 : 48,36.00015569999999,-78.94422972195878,POINT (-78.94422972195878 36.00015569999999)
=26,Northwestern University,United States,"19,175",13.2,20%,51 : 49,42.0551164,-87.67581113482166,POINT (-87.67581113482166 42.0551164)
=26,University of Washington,United States,"47,727",10.8,18%,55 : 45,47.6543466,-122.30806059473039,POINT (-122.30806059473039 47.6543466)
28,Carnegie Mellon University,United States,"14,305",12.9,47%,44 : 56,40.444189699999995,-79.94271918393466,POINT (-79.94271918393466 40.444189699999995)
29,University of Edinburgh,United Kingdom,"32,844",11.8,47%,62 : 38,55.94407645,-3.1883735563964555,POINT (-3.1883735563964555 55.94407645)
